id,name,name_en,name_de
115588,Hoo,Hoo,
115589,Hook,Hook,
115590,Hook Norton,Hook Norton,
115591,Hoole,Hoole,
115592,Hopton on Sea,Hopton on Sea,
115593,Horam,Horam,
115594,Horbury,Horbury,
115595,Horley,Horley,
115596,Horncastle,Horncastle,
115597,Hornchurch,Hornchurch,
115598,Horndon on the Hill,Horndon on the Hill,
115599,Horning,Horning,
115600,Hornsea,Hornsea,
115601,Horrabridge,Horrabridge,
115602,Horsford,Horsford,
115603,Horsforth,Horsforth,
115604,Horsmonden,Horsmonden,
115605,Horsted Keynes,Horsted Keynes,
115606,Horton,Horton,
115607,Horton Kirby,Horton Kirby,
115608,Horwich,Horwich,
115609,Hotham,Hotham,
115610,Houghton,Houghton,
115611,Houghton Conquest,Houghton Conquest,
115612,Houghton on the Hill,Houghton on the Hill,
115613,Houghton-Le-Spring,Houghton-Le-Spring,
115614,Hounslow,Hounslow,
115615,Hoveton,Hoveton,
115616,Howden,Howden,
115617,Hoylake,Hoylake,
115618,Hoyland Nether,Hoyland Nether,
115619,Hucknall,Hucknall,
115620,Huddersfield,Huddersfield,
115621,Hugh Town,Hugh Town,
115622,Hulme,Hulme,
115623,Humberston,Humberston,
115624,Hungerford,Hungerford,
115625,Hunmanby,Hunmanby,
115626,Hunstanton,Hunstanton,
115627,Huntspill,Huntspill,
115628,Hunwick,Hunwick,
115629,Hurst,Hurst,
115630,Hurstpierpoint,Hurstpierpoint,
115631,Husbands Bosworth,Husbands Bosworth,
115632,Husborne Crawley,Husborne Crawley,
115633,Huyton,Huyton,
115634,Hyde,Hyde,
115635,Hyde Heath,Hyde Heath,
115636,Hythe,Hythe,
115637,Ibstock,Ibstock,
115638,Ilchester,Ilchester,
115639,Ilfracombe,Ilfracombe,
115640,Ilkeston,Ilkeston,
115641,Ilkley,Ilkley,
115642,Ilminster,Ilminster,
115643,Immingham,Immingham,
115644,Ince Blundell,Ince Blundell,
115645,Ince-in-Makerfield,Ince-in-Makerfield,
115646,Ingatestone,Ingatestone,
115647,Ingleby Greenhow,Ingleby Greenhow,
115648,Ingleton,Ingleton,
115649,Ingoldmells,Ingoldmells,
115650,Ingrave,Ingrave,
115651,Inkberrow,Inkberrow,
115652,Ipplepen,Ipplepen,
115653,Irchester,Irchester,
115654,Irlam,Irlam,
115655,Ironbridge,Ironbridge,
115656,Irthlingborough,Irthlingborough,
115657,Isle of Wight,Isle of Wight,
115658,Isleham,Isleham,
115659,Isles of Scilly,Isles of Scilly,
115660,Isleworth,Isleworth,
115661,Iver,Iver,
115662,Iver Heath,Iver Heath,
115663,Ivinghoe,Ivinghoe,
115664,Ivybridge,Ivybridge,
115665,Ixworth,Ixworth,
115666,Jarrow,Jarrow,
115667,Keadby,Keadby,
115668,Kearsley,Kearsley,
115669,Kedington,Kedington,
115670,Keelby,Keelby,
115671,Keele,Keele,
115672,Kegworth,Kegworth,
115673,Keighley,Keighley,
115674,Kelloe,Kelloe,
115675,Kelsall,Kelsall,
115676,Kelvedon,Kelvedon,
115677,Kelvedon Hatch,Kelvedon Hatch,
115678,Kempston,Kempston,
115679,Kempston Hardwick,Kempston Hardwick,
115680,Kemsing,Kemsing,
115681,Kenilworth,Kenilworth,
115682,Kensworth,Kensworth,
115683,Kenton,Kenton,
115684,Keresley,Keresley,
115685,Kesgrave,Kesgrave,
115686,Kessingland,Kessingland,
115687,Kettering,Kettering,
115688,Ketton,Ketton,
115689,Keyingham,Keyingham,
115690,Keynsham,Keynsham,
115691,Keyworth,Keyworth,
115692,Kibworth Harcourt,Kibworth Harcourt,
115693,Kidderminster,Kidderminster,
115694,Kidlington,Kidlington,
115695,Kidsgrove,Kidsgrove,
115696,Kilham,Kilham,
115697,Killamarsh,Killamarsh,
115698,Kilsby,Kilsby,
115699,Kimbolton,Kimbolton,
115700,Kimpton,Kimpton,
115701,Kineton,Kineton,
115702,King's Clipstone,King's Clipstone,
115703,King's Lynn,King's Lynn,
115704,Kings Hill,Kings Hill,
115705,Kings Sutton,Kings Sutton,
115706,Kings Worthy,Kings Worthy,
115707,Kingsbridge,Kingsbridge,
115708,Kingsclere,Kingsclere,
115709,Kingskerswell,Kingskerswell,
115710,Kingsland,Kingsland,
115711,Kingsteignton,Kingsteignton,
115712,Kingston Bagpuize,Kingston Bagpuize,
115713,Kingston Seymour,Kingston Seymour,
115714,Kingston upon Hull,Kingston upon Hull,
115715,Kingston upon Thames,Kingston upon Thames,
115716,Kingswinford,Kingswinford,
115717,Kingswood,Kingswood,
115718,Kington,Kington,
115719,Kintbury,Kintbury,
115720,Kinvere,Kinvere,
115721,Kippax,Kippax,
115722,Kirby Muxloe,Kirby Muxloe,
115723,Kirk Sandall,Kirk Sandall,
115724,Kirkburton,Kirkburton,
115725,Kirkby,Kirkby,
115726,Kirkby in Ashfield,Kirkby in Ashfield,
115727,Kirkby Lonsdale,Kirkby Lonsdale,
115728,Kirkby Stephen,Kirkby Stephen,
115729,Kirkbymoorside,Kirkbymoorside,
115730,Kirkham,Kirkham,
115731,Kirklees,Kirklees,
115732,Kirton,Kirton,
115733,Kirton in Lindsey,Kirton in Lindsey,
115734,Kislingbury,Kislingbury,
115735,Kiveton Park,Kiveton Park,
115736,Knaphill,Knaphill,
115737,Knaresborough,Knaresborough,
115738,Knebworth,Knebworth,
115739,Knottingley,Knottingley,
115740,Knowle,Knowle,
115741,Knowsley,Knowsley,
115742,Knutsford,Knutsford,
115743,Laceby,Laceby,
115744,Lacock,Lacock,
115745,Lakenheath,Lakenheath,
115746,Lamberhurst,Lamberhurst,
115747,Lambeth,Lambeth,
115748,Lambourn,Lambourn,
115749,Lamesley,Lamesley,
115750,Lancashire,Lancashire,
115751,Lanchester,Lanchester,
115752,Lancing,Lancing,
115753,Landrake,Landrake,
115754,Langho,Langho,
115755,Langley Green,Langley Green,
115756,Langley Park,Langley Park,
115757,Langport,Langport,
115758,Langtoft,Langtoft,
115759,Lark Hill,Lark Hill,
115760,Larkfield,Larkfield,
115761,Latchingdon and Snoreham,Latchingdon and Snoreham,
115762,Lavendon,Lavendon,
115763,Lavenham,Lavenham,
115764,Layer de la Haye,Layer de la Haye,
115765,Leasingham,Leasingham,
115766,Leatherhead,Leatherhead,
115767,Lechlade,Lechlade,
115768,Leconfield,Leconfield,
115769,Ledbury,Ledbury,
115770,Ledsham,Ledsham,
115771,Lee-on-the-Solent,Lee-on-the-Solent,
115772,Leek Wootton,Leek Wootton,
115773,Leicester,Leicester,
115774,Leicestershire,Leicestershire,
115775,Leigh,Leigh,
115776,Leighton Buzzard,Leighton Buzzard,
115777,Leiston,Leiston,
115778,Lenham,Lenham,
115779,Leominster,Leominster,
115780,Lesbury,Lesbury,
115781,Letchworth,Letchworth,
115782,Letchworth Garden City,Letchworth Garden City,
115783,Leven,Leven,
115784,Lewes,Lewes,
115785,Leyburn,Leyburn,
115786,Leyland,Leyland,
115787,Leysdown-on-Sea,Leysdown-on-Sea,
115788,Lichfield,Lichfield,
115789,Lidlington,Lidlington,
115790,Lifton,Lifton,
115791,Lightwater,Lightwater,
115792,Limpley Stoke,Limpley Stoke,
115793,Lincolnshire,Lincolnshire,
115794,Lingdale,Lingdale,
115795,Lingfield,Lingfield,
115796,Lingwood,Lingwood,
115797,Linthwaite,Linthwaite,
115798,Linton,Linton,
115799,Linton upon Ouse,Linton upon Ouse,
115800,Liphook,Liphook,
115801,Liskeard,Liskeard,
115802,Liss,Liss,
115803,Litherland,Litherland,
115804,Little Amwell,Little Amwell,
115805,Little Chalfont,Little Chalfont,
115806,Little Clacton,Little Clacton,
115807,Little Dunmow,Little Dunmow,
115808,Little Eaton,Little Eaton,
115809,Little Hallingbury,Little Hallingbury,
115810,Little Hulton,Little Hulton,
115811,Little Lever,Little Lever,
115812,Little Paxton,Little Paxton,
115813,Little Weighton,Little Weighton,
115814,Littleborough,Littleborough,
115815,Littlebourne,Littlebourne,
115816,Littlehampton,Littlehampton,
115817,Littleport,Littleport,
115818,Liversedge,Liversedge,
115819,Locking,Locking,
115820,Lockington,Lockington,
115821,Lofthouse,Lofthouse,
115822,Long Ashton,Long Ashton,
115823,Long Bennington,Long Bennington,
115824,Long Buckby,Long Buckby,
115825,Long Clawson,Long Clawson,
115826,Long Crendon,Long Crendon,
115827,Long Eaton,Long Eaton,
115828,Long Itchington,Long Itchington,
115829,Long Lawford,Long Lawford,
115830,Long Melford,Long Melford,
115831,Long Stratton,Long Stratton,
115832,Long Sutton,Long Sutton,
115833,Long Whatton,Long Whatton,
115834,Longdendale,Longdendale,
115835,Longfield,Longfield,
115836,Longhope,Longhope,
115837,Longhorsley,Longhorsley,
115838,Longhoughton,Longhoughton,
115839,Longridge,Longridge,
115840,Longsight,Longsight,
115841,Longstanton,Longstanton,
115842,Longton,Longton,
115843,Longtown,Longtown,
115844,Longwick,Longwick,
115845,Looe,Looe,
115846,Lostwithiel,Lostwithiel,
115847,Loughborough,Loughborough,
115848,Louth,Louth,
115849,Low Ackworth,Low Ackworth,
115850,Low Bradley,Low Bradley,
115851,Low Etherley,Low Etherley,
115852,Lowdham,Lowdham,
115853,Lower Brailes,Lower Brailes,
115854,Lower Broadheath,Lower Broadheath,
115855,Lower Earley,Lower Earley,
115856,Lower Halstow,Lower Halstow,
115857,Lower Kingswood,Lower Kingswood,
115858,Lowestoft,Lowestoft,
115859,Lowick,Lowick,
115860,Luckington,Luckington,
115861,Luddenden Foot,Luddenden Foot,
115862,Ludgershall,Ludgershall,
115863,Ludlow,Ludlow,
115864,Lugwardine,Lugwardine,
115865,Luton,Luton,
115866,Lutterworth,Lutterworth,
115867,Lydbrook,Lydbrook,
115868,Lydd,Lydd,
115869,Lydiard Millicent,Lydiard Millicent,
115870,Lydney,Lydney,
115871,Lyme Regis,Lyme Regis,
115872,Lyminge,Lyminge,
115873,Lymington,Lymington,
115874,Lymm,Lymm,
115875,Lympne,Lympne,
115876,Lympstone,Lympstone,
115877,Lyndhurst,Lyndhurst,
115878,Lynemouth,Lynemouth,
115879,Lynton,Lynton,
115880,Lytchett Matravers,Lytchett Matravers,
115881,Lytham St Annes,Lytham St Annes,
115882,Mablethorpe,Mablethorpe,
115883,Maghull,Maghull,
115884,Maiden Newton,Maiden Newton,
115885,Maidenbower,Maidenbower,
115886,Maidenhead,Maidenhead,
115887,Malpas,Malpas,
115888,Maltby,Maltby,
115889,Malton,Malton,
115890,Manby,Manby,
115891,Manea,Manea,
115892,Mangotsfield,Mangotsfield,
115893,Manningtree,Manningtree,
115894,Mansfield Woodhouse,Mansfield Woodhouse,
115895,Manston,Manston,
115896,Manton,Manton,
115897,Maple Cross,Maple Cross,
115898,Marazion,Marazion,
115899,March,March,
115900,Marcham,Marcham,
115901,Marchwood,Marchwood,
115902,Market Bosworth,Market Bosworth,
115903,Market Deeping,Market Deeping,
115904,Market Drayton,Market Drayton,
115905,Market Harborough,Market Harborough,
115906,Market Lavington,Market Lavington,
115907,Market Overton,Market Overton,
115908,Market Rasen,Market Rasen,
115909,Market Warsop,Market Warsop,
115910,Market Weighton,Market Weighton,
115911,Markfield,Markfield,
115912,Marks Tey,Marks Tey,
115913,Markyate,Markyate,
115914,Marlborough,Marlborough,
115915,Marldon,Marldon,
115916,Marnhull,Marnhull,
115917,Marple,Marple,
115918,Marr,Marr,
115919,Marshfield,Marshfield,
115920,Marske-by-the-Sea,Marske-by-the-Sea,
115921,Marston Moretaine,Marston Moretaine,
115922,Martham,Martham,
115923,Martock,Martock,
115924,Maryport,Maryport,
115925,Masham,Masham,
115926,Matlock,Matlock,
115927,Mattishall,Mattishall,
115928,Maulden,Maulden,
115929,Mayland,Mayland,
115930,Measham,Measham,
115931,Medway,Medway,
115932,Melbourn,Melbourn,
115933,Meldreth,Meldreth,
115934,Melksham,Melksham,
115935,Meltham,Meltham,
115936,Meltham Mills,Meltham Mills,
115937,Melton Mowbray,Melton Mowbray,
115938,Mendip,Mendip,
115939,Menston,Menston,
115940,Meopham,Meopham,
115941,Meppershall,Meppershall,
115942,Meriden,Meriden,
115943,Merriott,Merriott,
115944,Messingham,Messingham,
115945,Metheringham,Metheringham,
115946,Methley,Methley,
115947,Metropolitan Borough of Wirral,Metropolitan Borough of Wirral,
115948,Mevagissey,Mevagissey,
115949,Mexborough,Mexborough,
115950,Mickle Trafford,Mickle Trafford,
115951,Mickleton,Mickleton,
115952,Middle Rasen,Middle Rasen,
115953,Middle Winterslow,Middle Winterslow,
115954,Middlesbrough,Middlesbrough,
115955,Middlestown,Middlestown,
115956,Middlewich,Middlewich,
115957,Midhurst,Midhurst,
115958,Midsomer Norton,Midsomer Norton,
115959,Milborne Port,Milborne Port,
115960,Milborne St Andrew,Milborne St Andrew,
115961,Mildenhall,Mildenhall,
115962,Milford,Milford,
115963,Milford on Sea,Milford on Sea,
115964,Millom,Millom,
115965,Milnrow,Milnrow,
115966,Milnthorpe,Milnthorpe,
115967,Milton Keynes,Milton Keynes,
115968,Milverton,Milverton,
115969,Minchinhampton,Minchinhampton,
115970,Minehead,Minehead,
115971,Minety,Minety,
115972,Minster Lovell,Minster Lovell,
115973,Minsterley,Minsterley,
115974,Mirfield,Mirfield,
115975,Misterton,Misterton,
115976,Mistley,Mistley,
115977,Mitcheldean,Mitcheldean,
115978,Mobberley,Mobberley,
115979,Mollington,Mollington,
115980,Monk Fryston,Monk Fryston,
115981,Morchard Bishop,Morchard Bishop,
115982,Morcott,Morcott,
115983,Morecambe,Morecambe,
115984,Moreton,Moreton,
115985,Moreton in Marsh,Moreton in Marsh,
115986,Moretonhampstead,Moretonhampstead,
115987,Mossley,Mossley,
115988,Motcombe,Motcombe,
115989,Mouldsworth,Mouldsworth,
115990,Moulton Chapel,Moulton Chapel,
115991,Mount Hawke,Mount Hawke,
115992,Mountsorrel,Mountsorrel,
115993,Much Hadham,Much Hadham,
115994,Much Wenlock,Much Wenlock,
115995,Mulbarton,Mulbarton,
115996,Mullion,Mullion,
115997,Mundesley,Mundesley,
115998,Mundford,Mundford,
115999,Murton,Murton,
116000,Mylor Bridge,Mylor Bridge,
116001,Mytholmroyd,Mytholmroyd,
116002,Nafferton,Nafferton,
116003,Nailsea,Nailsea,
116004,Nanpean,Nanpean,
116005,Nantwich,Nantwich,
116006,Narborough,Narborough,
116007,Navenby,Navenby,
116008,Necton,Necton,
116009,Needham Market,Needham Market,
116010,Needingworth,Needingworth,
116011,Neston,Neston,
116012,Nether Heyford,Nether Heyford,
116013,Nether Poppleton,Nether Poppleton,
116014,Nether Stowey,Nether Stowey,
116015,Netheravon,Netheravon,
116016,Netherton,Netherton,
116017,Nettleham,Nettleham,
116018,New Alresford,New Alresford,
116019,New Basford,New Basford,
116020,New Ferry,New Ferry,
116021,New Malden,New Malden,
116022,New Marske,New Marske,
116023,New Mills,New Mills,
116024,New Milton,New Milton,
116025,New Romney,New Romney,
116026,Newark on Trent,Newark on Trent,
116027,Newbiggin-by-the-Sea,Newbiggin-by-the-Sea,
116028,Newbold Verdon,Newbold Verdon,
116029,Newburn,Newburn,
116030,Newbury,Newbury,
116031,Newcastle under Lyme,Newcastle under Lyme,
116032,Newcastle upon Tyne,Newcastle upon Tyne,
116033,Newchurch,Newchurch,
116034,Newent,Newent,
116035,Newhaven,Newhaven,
116036,Newick,Newick,
116037,Newport Pagnell,Newport Pagnell,
116038,Newquay,Newquay,
116039,Newton Abbot,Newton Abbot,
116040,Newton Aycliffe,Newton Aycliffe,
116041,Newton Ferrers,Newton Ferrers,
116042,Newton Longville,Newton Longville,
116043,Newton Poppleford,Newton Poppleford,
116044,Newton-le-Willows,Newton-le-Willows,
116045,Ninfield,Ninfield,
116046,Niton,Niton,
116047,Norfolk,Norfolk,
116048,Normandy,Normandy,
116049,North Baddesley,North Baddesley,
116050,North Cave,North Cave,
116051,North Collingham,North Collingham,
116052,North Duffield,North Duffield,
116053,North East Lincolnshire,North East Lincolnshire,
116054,North Elmham,North Elmham,
116055,North Ferriby,North Ferriby,
116056,North Leigh,North Leigh,
116057,North Lincolnshire,North Lincolnshire,
116058,North Luffenham,North Luffenham,
116059,North Newbald,North Newbald,
116060,North Petherton,North Petherton,
116061,North Shields,North Shields,
116062,North Somercotes,North Somercotes,
116063,North Somerset,North Somerset,
116064,North Sunderland,North Sunderland,
116065,North Tawton,North Tawton,
116066,North Thoresby,North Thoresby,
116067,North Walsham,North Walsham,
116068,North Yorkshire,North Yorkshire,
116069,Northallerton,Northallerton,
116070,Northampton,Northampton,
116071,Northamptonshire,Northamptonshire,
116072,Northborough,Northborough,
116073,Northiam,Northiam,
116074,Northleach,Northleach,
116075,Northolt,Northolt,
116076,Northorpe,Northorpe,
116077,Northumberland,Northumberland,
116078,Northwich,Northwich,
116079,Norton,Norton,
116080,Norton Canes,Norton Canes,
116081,Nottingham,Nottingham,
116082,Nottinghamshire,Nottinghamshire,
116083,Notton,Notton,
116084,Nuneaton,Nuneaton,
116085,Oadby,Oadby,
116086,Oakengates,Oakengates,
116087,Oakham,Oakham,
116088,Oakington,Oakington,
116089,Oakley,Oakley,
116090,Odiham,Odiham,
116091,Okehampton,Okehampton,
116092,Old Basing,Old Basing,
116093,Old Harlow,Old Harlow,
116094,Old Leake,Old Leake,
116095,Old Windsor,Old Windsor,
116096,Oldbury,Oldbury,
116097,Oldham,Oldham,
116098,Olney,Olney,
116099,Olveston,Olveston,
116100,Orleton,Orleton,
116101,Ormesby St Margaret,Ormesby St Margaret,
116102,Ormskirk,Ormskirk,
116103,Orpington,Orpington,
116104,Orsett,Orsett,
116105,Orwell,Orwell,
116106,Ossett,Ossett,
116107,Oswestry,Oswestry,
116108,Otford,Otford,
116109,Otley,Otley,
116110,Otterburn,Otterburn,
116111,Ottershaw,Ottershaw,
116112,Ottery St Mary,Ottery St Mary,
116113,Ottringham,Ottringham,
116114,Oughtibridge,Oughtibridge,
116115,Oundle,Oundle,
116116,Outwell,Outwell,
116117,Over,Over,
116118,Overcombe,Overcombe,
116119,Overstrand,Overstrand,
116120,Overton,Overton,
116121,Owston Ferry,Owston Ferry,
116122,Oxenhope,Oxenhope,
116123,Oxfordshire,Oxfordshire,
116124,Oxted,Oxted,
116125,Paddock Wood,Paddock Wood,
116126,Padiham,Padiham,
116127,Paignton,Paignton,
116128,Painswick,Painswick,
116129,Pangbourne,Pangbourne,
116130,Pannal,Pannal,
116131,Pant,Pant,
116132,Papworth Everard,Papworth Everard,
116133,Par,Par,
116134,Parbold,Parbold,
116135,Parkstone,Parkstone,
116136,Partington,Partington,
116137,Partridge Green,Partridge Green,
116138,Pateley Bridge,Pateley Bridge,
116139,Patrington,Patrington,
116140,Pattingham,Pattingham,
116141,Paulton,Paulton,
116142,Peacehaven,Peacehaven,
116143,Peasedown Saint John,Peasedown Saint John,
116144,Peaslake,Peaslake,
116145,Pegswood,Pegswood,
116146,Pelsall,Pelsall,
116147,Pelton,Pelton,
116148,Pembury,Pembury,
116149,Penistone,Penistone,
116150,Penkridge,Penkridge,
116151,Penryn,Penryn,
116152,Pensilva,Pensilva,
116153,Penzance,Penzance,
116154,Perranporth,Perranporth,
116155,Perranwell,Perranwell,
116156,Pershore,Pershore,
116157,Peterlee,Peterlee,
116158,Petworth,Petworth,
116159,Pevensey,Pevensey,
116160,Pevensey Bay,Pevensey Bay,
116161,Pewsey,Pewsey,
116162,Pilning,Pilning,
116163,Pilsley,Pilsley,
116164,Pimperne,Pimperne,
116165,Pinchbeck,Pinchbeck,
116166,Pinner,Pinner,
116167,Pinxton,Pinxton,
116168,Pirton,Pirton,
116169,Pitsea,Pitsea,
116170,Pitstone,Pitstone,
116171,Plumpton Green,Plumpton Green,
116172,Plymouth,Plymouth,
116173,Plymstock,Plymstock,
116174,Pocklington,Pocklington,
116175,Podington,Podington,
116176,Polesworth,Polesworth,
116177,Pollington,Pollington,
116178,Polperro,Polperro,
116179,Polzeath,Polzeath,
116180,Pontefract,Pontefract,
116181,Ponteland,Ponteland,
116182,Pontesbury,Pontesbury,
116183,Pool,Pool,
116184,Poole,Poole,
116185,Poringland,Poringland,
116186,Porlock,Porlock,
116187,Porthleven,Porthleven,
116188,Portishead,Portishead,
116189,Portscatho,Portscatho,
116190,Portslade,Portslade,
116191,Potterne,Potterne,
116192,Potters Bar,Potters Bar,
116193,Potterspury,Potterspury,
116194,Potton,Potton,
116195,Poulton-le-Fylde,Poulton-le-Fylde,
116196,Poynton,Poynton,
116197,Prees,Prees,
116198,Preesall,Preesall,
116199,Prenton,Prenton,
116200,Prescot,Prescot,
116201,Prestbury,Prestbury,
116202,Prestwich,Prestwich,
116203,Princes Risborough,Princes Risborough,
116204,Princetown,Princetown,
116205,Priston,Priston,
116206,Probus,Probus,
116207,Prudhoe,Prudhoe,
116208,Publow,Publow,
116209,Puckeridge,Puckeridge,
116210,Pucklechurch,Pucklechurch,
116211,Puddletown,Puddletown,
116212,Pudsey,Pudsey,
116213,Pulborough,Pulborough,
116214,Pulloxhill,Pulloxhill,
116215,Purfleet,Purfleet,
116216,Puriton,Puriton,
116217,Purley,Purley,
116218,Purton,Purton,
116219,Queenborough,Queenborough,
116220,Queensbury,Queensbury,
116221,Queniborough,Queniborough,
116222,Quorndon,Quorndon,
116223,Rackheath,Rackheath,
116224,Radcliffe,Radcliffe,
116225,Radcliffe on Trent,Radcliffe on Trent,
116226,Radlett,Radlett,
116227,Radley,Radley,
116228,Radstock,Radstock,
116229,Rainford,Rainford,
116230,Rainham,Rainham,
116231,Rainworth,Rainworth,
116232,Ramsbottom,Ramsbottom,
116233,Ramsbury,Ramsbury,
116234,Ramsey,Ramsey,
116235,Ranskill,Ranskill,
116236,Rastrick,Rastrick,
116237,Ratby,Ratby,
116238,Raunds,Raunds,
116239,Ravenshead,Ravenshead,
116240,Ravenstone,Ravenstone,
116241,Rawcliffe,Rawcliffe,
116242,Rawmarsh,Rawmarsh,
116243,Rawtenstall,Rawtenstall,
116244,Rayleigh,Rayleigh,
116245,Rayne,Rayne,
116246,Redbourn,Redbourn,
116247,Redbourne,Redbourne,
116248,Redcar,Redcar,
116249,Redcar and Cleveland,Redcar and Cleveland,
116250,Redditch,Redditch,
116251,Redhill,Redhill,
116252,Redruth,Redruth,
116253,Reedham,Reedham,
116254,Reepham,Reepham,
116255,Reigate,Reigate,
116256,Rendlesham,Rendlesham,
116257,Repton,Repton,
116258,Retford,Retford,
116259,Riccall,Riccall,
116260,Rickinghall,Rickinghall,
116261,Rickmansworth,Rickmansworth,
116262,Ridgmont,Ridgmont,
116263,Rillington,Rillington,
116264,Ringmer,Ringmer,
116265,Ringstead,Ringstead,
116266,Ripley,Ripley,
116267,Ripon,Ripon,
116268,Ripponden,Ripponden,
116269,Riseley,Riseley,
116270,Rishton,Rishton,
116271,Roade,Roade,
116272,Robertsbridge,Robertsbridge,
116273,Rochdale,Rochdale,
116274,Rochford,Rochford,
116275,Rode,Rode,
116276,Rode Heath,Rode Heath,
116277,Romford,Romford,
116278,Romney Marsh,Romney Marsh,
116279,Romsley,Romsley,
116280,Roos,Roos,
116281,Ross on Wye,Ross on Wye,
116282,Rossendale,Rossendale,
116283,Rothbury,Rothbury,
116284,Rotherfield Peppard,Rotherfield Peppard,
116285,Rotherham,Rotherham,
116286,Rothley,Rothley,
116287,Rottingdean,Rottingdean,
116288,Rowde,Rowde,
116289,Rowhedge,Rowhedge,
116290,Rowlands Gill,Rowlands Gill,
116291,Rowley Regis,Rowley Regis,
116292,Roxton,Roxton,
116293,Royal Borough of Windsor and Maidenhead,Royal Borough of Windsor and Maidenhead,
116294,Royal Leamington Spa,Royal Leamington Spa,
116295,Royal Tunbridge Wells,Royal Tunbridge Wells,
116296,Royal Wootton Bassett,Royal Wootton Bassett,
116297,Roydon,Roydon,
116298,Royton,Royton,
116299,Ruardean,Ruardean,
116300,Ruddington,Ruddington,
116301,Rudgwick,Rudgwick,
116302,Rufford,Rufford,
116303,Rugby,Rugby,
116304,Rugeley,Rugeley,
116305,Ruislip,Ruislip,
116306,Rushden,Rushden,
116307,Ruskington,Ruskington,
116308,Rusthall,Rusthall,
116309,Rustington,Rustington,
116310,Ruyton-XI-Towns,Ruyton-XI-Towns,
116311,Ryhall,Ryhall,
116312,Ryhill,Ryhill,
116313,Ryhope,Ryhope,
116314,Ryton,Ryton,
116315,Ryton on Dunsmore,Ryton on Dunsmore,
116316,Sabden,Sabden,
116317,Sacriston,Sacriston,
116318,Saffron Walden,Saffron Walden,
116319,Saint Agnes,Saint Agnes,
116320,Saint Bees,Saint Bees,
116321,Saint Columb Major,Saint Columb Major,
116322,Saint Dennis,Saint Dennis,
116323,Saint Leonards-on-Sea,Saint Leonards-on-Sea,
116324,Saint Neots,Saint Neots,
116325,Saint Osyth,Saint Osyth,
116326,Saint Stephen,Saint Stephen,
116327,Salcombe,Salcombe,
116328,Salford,Salford,
116329,Salfords,Salfords,
116330,Saltash,Saltash,
116331,Saltburn-by-the-Sea,Saltburn-by-the-Sea,
116332,Saltford,Saltford,
116333,Sampford Peverell,Sampford Peverell,
116334,Sandbach,Sandbach,
116335,Sandown,Sandown,
116336,Sandwell,Sandwell,
116337,Sandwich,Sandwich,
116338,Sandy,Sandy,
116339,Sapcote,Sapcote,
116340,Saughall,Saughall,
116341,Sawbridgeworth,Sawbridgeworth,
116342,Sawston,Sawston,
116343,Sawtry,Sawtry,
116344,Saxilby,Saxilby,
116345,Saxmundham,Saxmundham,
116346,Scalby,Scalby,
116347,Scarcroft,Scarcroft,
116348,Scawby,Scawby,
116349,Scholes,Scholes,
116350,Scole,Scole,
116351,Scorton,Scorton,
116352,Scotby,Scotby,
116353,Scotter,Scotter,
116354,Scunthorpe,Scunthorpe,
116355,Seaham,Seaham,
116356,Seahouses,Seahouses,
116357,Seascale,Seascale,
116358,Seaton Delaval,Seaton Delaval,
116359,Seaview,Seaview,
116360,Sedbergh,Sedbergh,
116361,Sedgefield,Sedgefield,
116362,Seend,Seend,
116363,Seer Green,Seer Green,
116364,Seghill,Seghill,
116365,Selsey,Selsey,
116366,Send,Send,
116367,Settle,Settle,
116368,Sevenoaks,Sevenoaks,
116369,Severn Beach,Severn Beach,
116370,Shadoxhurst,Shadoxhurst,
116371,Shadwell,Shadwell,
116372,Shaftesbury,Shaftesbury,
116373,Shalbourne,Shalbourne,
116374,Shalfleet,Shalfleet,
116375,Shanklin,Shanklin,
116376,Shap,Shap,
116377,Sharlston,Sharlston,
116378,Sharnbrook,Sharnbrook,
116379,Sharpness,Sharpness,
116380,Shaw,Shaw,
116381,Shawbury,Shawbury,
116382,Sheerness,Sheerness,
116383,Shefford,Shefford,
116384,Shenley,Shenley,
116385,Shenstone,Shenstone,
116386,Shepherdswell,Shepherdswell,
116387,Shepley,Shepley,
116388,Shepperton,Shepperton,
116389,Shepshed,Shepshed,
116390,Shepton Mallet,Shepton Mallet,
116391,Sherborne,Sherborne,
116392,Sherborne St John,Sherborne St John,
116393,Sherburn,Sherburn,
116394,Sherburn Hill,Sherburn Hill,
116395,Sherburn in Elmet,Sherburn in Elmet,
116396,Sheriff Hutton,Sheriff Hutton,
116397,Sheringham,Sheringham,
116398,Sherington,Sherington,
116399,Sherston,Sherston,
116400,Shevington,Shevington,
116401,Shifnal,Shifnal,
116402,Shilbottle,Shilbottle,
116403,Shildon,Shildon,
116404,Shillingstone,Shillingstone,
116405,Shillington,Shillington,
116406,Shipdham,Shipdham,
116407,Shipham,Shipham,
116408,Shipley,Shipley,
116409,Shipston on Stour,Shipston on Stour,
116410,Shipton under Wychwood,Shipton under Wychwood,
116411,Shirebrook,Shirebrook,
116412,Shiremoor,Shiremoor,
116413,Shirland,Shirland,
116414,Shirley,Shirley,
116415,Shoreham-by-Sea,Shoreham-by-Sea,
116416,Shortlands,Shortlands,
116417,Shotley Gate,Shotley Gate,
116418,Shrewsbury,Shrewsbury,
